Order_ID,Order_Date,Ship_Date,Category,Region,Customer_Segment,Payment_Mode,Ship_Mode,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Customer_Age,Customer_Rating
ORD11426,2024-09-06,2024-09-10,Home & Kitchen,Central,Consumer,Debit Card,Standard,1,13910.68,20,11128.54,265.4,61.0,4.0
ORD11891,2024-09-06,2024-09-12,Sports,North,Home Office,Credit Card,Standard,1,4494.32,5,4269.6,962.62,31.0,
ORD11471,2024-09-07,2024-09-09,Electronics,West,Home Office,UPI,Express,2,36869.13,0,73738.26,12395.3,28.0,4.0
ORD11970,2024-09-07,2024-09-11,Books,West,Consumer,Credit Card,Standard,2,244.02,15,414.83,19.03,36.0,5.0
ORD11577,2024-09-07,2024-09-13,Fashion,West,Consumer,Credit Card,Standard,3,3941.84,5,11234.24,3651.63,25.0,4.0
ORD10720,2024-09-07,2024-09-12,Beauty,West,Consumer,Net Banking,Standard,4,485.16,0,1940.64,582.12,37.0,4.0
ORD11992,2024-09-07,2024-09-11,Sports,West,Consumer,UPI,Standard,1,456.22,10,410.6,34.62,56.0,2.0
ORD11832,2024-09-07,2024-09-12,Fashion,East,Corporate,UPI,Standard,1,833.23,0,833.23,266.11,61.0,5.0
ORD10084,2024-09-08,2024-09-09,Fashion,West,Corporate,Debit Card,Express,2,367.28,20,587.65,77.58,57.0,2.0
ORD10628,2024-09-08,2024-09-12,Electronics,West,Consumer,UPI,Standard,1,5098.09,5,4843.19,888.03,38.0,
ORD10030,2024-09-09,2024-09-11,Beauty,Central,Corporate,Credit Card,Express,2,2357.71,10,4243.88,913.22,28.0,
ORD10712,2024-09-09,2024-09-10,Home & Kitchen,North,Consumer,UPI,Express,1,7322.32,20,5857.86,1657.03,44.0,4.0
ORD10601,2024-09-09,2024-09-14,Fashion,East,Consumer,UPI,Standard,1,4166.86,10,3750.17,792.57,40.0,3.0
ORD10515,2024-09-09,2024-09-09,Beauty,West,Consumer,UPI,Same Day,1,715.85,15,608.47,190.92,36.0,4.0
ORD10360,2024-09-09,2024-09-13,Sports,South,Consumer,Credit Card,Standard,1,6959.93,20,5567.94,160.28,44.0,1.0
ORD10864,2024-09-09,2024-09-11,Electronics,South,Home Office,Credit Card,Express,2,38379.67,20,61407.47,-3212.84,,
ORD10292,2024-09-10,2024-09-12,Fashion,West,Consumer,Cash on Delivery,Express,3,1670.96,0,5012.88,899.33,43.0,4.0
ORD10270,2024-09-10,2024-09-11,Fashion,South,Consumer,UPI,Express,2,3233.93,0,6467.86,1671.74,25.0,4.0
ORD11100,2024-09-10,2024-09-15,Fashion,North,Home Office,Credit Card,Standard,1,4951.94,5,4704.34,1247.39,52.0,3.0
ORD11072,2024-09-10,2024-09-11,Electronics,West,Corporate,UPI,Express,1,2226.34,20,1781.07,130.08,24.0,3.0
ORD10478,2024-09-10,2024-09-11,Books,Central,Consumer,Cash on Delivery,Express,1,722.45,15,614.08,168.43,51.0,5.0
ORD11273,2024-09-12,2024-09-17,Electronics,North,Consumer,Debit Card,Standard,1,56189.41,0,56189.41,11705.18,41.0,
ORD10715,2024-09-12,2024-09-17,Sports,North,Consumer,UPI,Standard,1,1680.18,0,1680.18,435.64,52.0,4.0
ORD10362,2024-09-12,2024-09-18,Books,West,Consumer,Net Banking,Standard,2,1051.82,15,1788.09,209.85,21.0,4.0
ORD11723,2024-09-13,2024-09-17,Home & Kitchen,South,Home Office,UPI,Standard,1,6264.71,5,5951.47,861.24,20.0,
ORD11949,2024-09-13,2024-09-17,Fashion,North,Consumer,UPI,Standard,3,1237.58,15,3155.83,1028.45,24.0,
ORD10861,2024-09-13,2024-09-15,Fashion,West,Corporate,Credit Card,Express,3,4257.2,0,12771.6,3240.96,48.0,2.0
ORD10492,2024-09-14,2024-09-20,Electronics,South,Consumer,UPI,Standard,5,8698.55,5,41318.11,5838.28,48.0,3.0
ORD11632,2024-09-14,2024-09-20,Home & Kitchen,Central,Home Office,Credit Card,Standard,5,2245.76,5,10667.36,2908.84,55.0,4.0
ORD11534,2024-09-15,2024-09-20,Beauty,North,Consumer,Cash on Delivery,Standard,1,2560.42,25,1920.32,319.31,33.0,3.0
ORD10986,2024-09-15,2024-09-19,Sports,West,Corporate,Debit Card,Standard,1,7350.36,10,6615.32,1248.79,35.0,5.0
ORD10684,2024-09-15,2024-09-17,Sports,North,Consumer,UPI,Express,1,8138.39,5,7731.47,1548.29,38.0,
ORD10180,2024-09-15,2024-09-17,Home & Kitchen,West,Corporate,Cash on Delivery,Express,1,2883.88,10,2595.49,323.09,20.0,2.0
ORD11272,2024-09-17,2024-09-20,Toys,West,Home Office,UPI,Standard,2,1693.55,20,2709.68,798.76,38.0,
ORD11571,2024-09-17,2024-09-19,Electronics,West,Consumer,Cash on Delivery,Express,1,42042.24,10,37838.02,-1034.73,29.0,4.0
ORD10990,2024-09-17,2024-09-18,Home & Kitchen,South,Corporate,UPI,Express,1,13412.99,10,12071.69,1714.38,28.0,3.0
ORD11933,2024-09-17,2024-09-20,Sports,North,Consumer,Credit Card,Standard,1,4741.71,30,3319.2,597.32,,5.0
ORD11086,2024-09-17,2024-09-21,Fashion,West,Consumer,Net Banking,Standard,2,3832.66,10,6898.79,1158.68,47.0,4.0
ORD11598,2024-09-18,2024-09-21,Fashion,Central,Corporate,Net Banking,Standard,1,4672.13,20,3737.7,594.71,26.0,3.0
ORD10263,2024-09-19,2024-09-21,Toys,South,Home Office,UPI,Express,1,1538.84,0,1538.84,221.6,33.0,4.0
ORD11826,2024-09-20,2024-09-25,Electronics,South,Corporate,UPI,Standard,1,57224.46,5,54363.24,13178.18,52.0,
ORD10416,2024-09-20,2024-09-20,Home & Kitchen,East,Consumer,Cash on Delivery,Same Day,1,2397.78,25,1798.34,235.94,19.0,3.0
ORD11215,2024-09-20,2024-09-20,Home & Kitchen,Central,Home Office,Debit Card,Same Day,1,9693.54,25,7270.16,1080.78,44.0,3.0
ORD11238,2024-09-20,2024-09-21,Sports,South,Consumer,UPI,Express,4,5609.48,0,22437.92,4539.94,64.0,5.0
ORD10566,2024-09-21,2024-09-24,Fashion,South,Consumer,Net Banking,Standard,1,2914.31,25,2185.73,492.52,25.0,
ORD11486,2024-09-22,2024-09-22,Electronics,North,Consumer,Credit Card,Same Day,2,44866.08,30,62812.51,-1209.0,21.0,
ORD11558,2024-09-23,2024-09-26,Beauty,East,Corporate,Debit Card,Standard,1,2020.31,20,1616.25,84.17,55.0,3.0
ORD10504,2024-09-24,2024-09-28,Fashion,South,Consumer,UPI,Standard,3,4914.96,0,14744.88,4445.97,26.0,4.0
ORD10202,2024-09-24,2024-09-26,Electronics,North,Corporate,UPI,Express,2,56164.33,20,89862.93,13560.31,45.0,4.0
ORD11902,2024-09-24,2024-09-28,Toys,West,Corporate,Debit Card,Standard,1,3497.53,0,3497.53,601.88,29.0,
ORD11415,2024-09-24,2024-09-25,Home & Kitchen,Central,Corporate,Cash on Delivery,Express,3,7073.63,15,18037.76,2174.33,63.0,3.0
ORD10773,2024-09-24,2024-09-25,Home & Kitchen,North,Home Office,UPI,Express,3,12558.78,5,35792.52,6687.06,57.0,4.0
ORD11328,2024-09-24,2024-09-27,Fashion,South,Corporate,UPI,Standard,2,2481.47,0,4962.94,1265.33,34.0,
ORD10426,2024-09-25,2024-09-25,Electronics,Central,Corporate,UPI,Same Day,1,5734.78,20,4587.82,319.42,37.0,1.0
ORD11020,2024-09-26,2024-10-02,Books,South,Home Office,UPI,Standard,2,1145.49,10,2061.88,59.24,31.0,4.0
ORD10079,2024-09-26,2024-09-29,Electronics,East,Consumer,Debit Card,Standard,1,36191.35,5,34381.78,5339.16,58.0,5.0
ORD11945,2024-09-26,2024-09-30,Toys,South,Corporate,Credit Card,Standard,1,489.45,10,440.5,75.4,64.0,4.0
ORD11678,2024-09-26,2024-09-30,Home & Kitchen,Central,Corporate,Net Banking,Standard,3,13442.92,10,36295.88,3937.17,59.0,5.0
ORD10002,2024-09-27,2024-10-03,Electronics,Central,Consumer,Cash on Delivery,Standard,1,40044.8,15,34038.08,2525.99,30.0,
ORD11729,2024-09-27,2024-10-02,Fashion,South,Corporate,Credit Card,Standard,1,2115.15,10,1903.64,280.15,33.0,4.0
ORD11703,2024-09-27,2024-10-02,Fashion,North,Consumer,Net Banking,Standard,1,922.72,15,784.31,231.92,22.0,1.0
ORD10080,2024-09-27,2024-10-03,Toys,East,Consumer,UPI,Standard,1,765.42,30,535.79,112.56,28.0,5.0
ORD10452,2024-09-28,2024-09-29,Beauty,North,Home Office,Credit Card,Express,2,1380.02,30,1932.03,322.95,64.0,3.0
ORD11482,2024-09-28,2024-10-04,Fashion,West,Home Office,UPI,Standard,1,2139.61,15,1818.67,444.69,48.0,3.0
ORD11443,2024-09-29,2024-09-30,Beauty,Central,Corporate,Credit Card,Express,2,1561.8,15,2655.06,523.54,25.0,3.0
ORD10896,2024-09-29,2024-10-05,Beauty,West,Consumer,Debit Card,Standard,1,891.81,5,847.22,161.51,26.0,5.0
ORD11755,2024-09-29,2024-09-29,Electronics,West,Corporate,Credit Card,Same Day,1,17503.94,10,15753.55,840.41,28.0,
ORD10552,2024-09-29,2024-10-03,Home & Kitchen,West,Consumer,Credit Card,Standard,2,10225.83,0,20451.66,5022.5,43.0,3.0
ORD11770,2024-09-30,2024-10-03,Electronics,East,Home Office,Debit Card,Standard,4,4318.9,0,17275.6,1608.31,25.0,3.0
ORD11473,2024-09-30,2024-09-30,Books,North,Corporate,Credit Card,Same Day,2,175.72,15,298.72,57.43,50.0,
ORD10887,2024-09-30,2024-10-02,Fashion,Central,Corporate,Debit Card,Express,1,4242.58,10,3818.32,737.21,61.0,1.0
ORD10049,2024-09-30,2024-10-06,Fashion,East,Corporate,UPI,Standard,1,4749.2,15,4036.82,549.27,52.0,
ORD11393,2024-10-01,2024-10-04,Fashion,West,Corporate,Net Banking,Standard,1,730.48,15,620.91,118.81,43.0,
ORD11951,2024-10-02,2024-10-03,Home & Kitchen,North,Corporate,Debit Card,Express,3,3421.1,15,8723.8,1153.44,24.0,4.0
ORD11988,2024-10-02,2024-10-06,Electronics,South,Consumer,Debit Card,Standard,2,18340.24,20,29344.38,-1270.38,19.0,
ORD10025,2024-10-03,2024-10-07,Fashion,North,Consumer,Net Banking,Standard,1,3336.62,5,3169.79,455.95,46.0,2.0
ORD10307,2024-10-03,2024-10-04,Fashion,East,Home Office,UPI,Express,1,4882.05,5,4637.95,922.39,56.0,4.0
ORD10534,2024-10-03,2024-10-06,Sports,Central,Corporate,Credit Card,Standard,1,8400.43,20,6720.34,2064.4,45.0,3.0
ORD10329,2024-10-03,2024-10-03,Books,South,Home Office,UPI,Same Day,2,160.99,10,289.78,13.34,49.0,5.0
ORD10933,2024-10-03,2024-10-08,Beauty,North,Consumer,UPI,Standard,1,1063.28,20,850.62,138.14,58.0,
ORD11297,2024-10-04,2024-10-10,Beauty,North,Consumer,Debit Card,Standard,1,2112.51,10,1901.26,713.29,38.0,2.0
ORD11662,2024-10-04,2024-10-10,Fashion,West,Consumer,Cash on Delivery,Standard,1,2173.42,5,2064.75,316.29,51.0,5.0
ORD10550,2024-10-05,2024-10-09,Books,South,Consumer,Credit Card,Standard,1,633.81,25,475.36,27.16,38.0,
ORD11279,2024-10-06,2024-10-11,Electronics,North,Consumer,Credit Card,Standard,1,11453.66,5,10880.98,-310.9,22.0,4.0
ORD10234,2024-10-06,2024-10-06,Beauty,West,Corporate,Credit Card,Same Day,1,1387.05,5,1317.7,230.16,38.0,3.0
ORD10350,2024-10-06,2024-10-10,Sports,North,Consumer,Credit Card,Standard,2,2328.75,20,3726.0,521.03,,5.0
ORD10823,2024-10-07,2024-10-13,Books,South,Home Office,Net Banking,Standard,2,917.0,5,1742.3,178.77,18.0,3.0
ORD11294,2024-10-07,2024-10-10,Electronics,South,Home Office,UPI,Standard,3,53069.57,5,151248.27,30903.44,33.0,3.0
ORD11976,2024-10-08,2024-10-09,Beauty,North,Consumer,UPI,Express,2,2163.26,30,3028.56,807.57,48.0,4.0
ORD10925,2024-10-08,2024-10-11,Fashion,West,Consumer,UPI,Standard,3,3350.51,0,10051.53,2743.17,19.0,4.0
ORD10729,2024-10-08,2024-10-11,Home & Kitchen,East,Corporate,Debit Card,Standard,1,8559.69,0,8559.69,2776.82,62.0,
ORD10177,2024-10-09,2024-10-13,Electronics,Central,Consumer,Credit Card,Standard,1,11023.27,0,11023.27,701.56,43.0,4.0
ORD11096,2024-10-09,2024-10-15,Home & Kitchen,West,Home Office,Net Banking,Standard,2,12717.53,15,21619.8,-613.3,54.0,3.0
ORD10326,2024-10-09,2024-10-12,Sports,North,Corporate,Net Banking,Standard,2,5956.06,15,10125.3,2203.92,18.0,
ORD11956,2024-10-10,2024-10-11,Sports,Central,Consumer,UPI,Express,1,1751.45,5,1663.88,388.69,53.0,4.0
ORD10331,2024-10-10,2024-10-14,Sports,South,Consumer,UPI,Standard,1,8464.18,0,8464.18,1059.31,61.0,4.0
ORD11681,2024-10-11,2024-10-15,Fashion,West,Corporate,UPI,Standard,1,1061.32,0,1061.32,224.92,56.0,4.0
ORD10464,2024-10-11,2024-10-12,Toys,North,Corporate,UPI,Express,1,3146.26,15,2674.32,555.07,28.0,5.0
ORD10510,2024-10-11,2024-10-14,Fashion,North,Home Office,UPI,Standard,2,492.6,10,886.68,213.36,29.0,4.0
ORD11260,2024-10-11,2024-10-11,Sports,North,Consumer,Cash on Delivery,Same Day,2,5865.73,10,10558.31,2331.71,61.0,4.0
ORD11170,2024-10-11,2024-10-15,Electronics,South,Corporate,UPI,Standard,2,31040.21,10,55872.38,8283.69,60.0,5.0
ORD11196,2024-10-11,2024-10-13,Electronics,North,Corporate,Net Banking,Express,1,54320.4,10,48888.36,4366.7,35.0,5.0
ORD11697,2024-10-11,2024-10-15,Books,Central,Home Office,Cash on Delivery,Standard,2,1163.32,5,2210.31,271.75,21.0,2.0
ORD11200,2024-10-12,2024-10-13,Beauty,East,Consumer,Net Banking,Express,2,2507.74,10,4513.93,1486.69,44.0,5.0
ORD11323,2024-10-13,2024-10-17,Electronics,East,Consumer,Cash on Delivery,Standard,3,53094.8,10,143355.96,6237.7,41.0,5.0
ORD11940,2024-10-13,2024-10-16,Electronics,West,Home Office,Cash on Delivery,Standard,1,36238.77,15,30802.95,2599.96,60.0,4.0
ORD11243,2024-10-14,2024-10-14,Home & Kitchen,North,Corporate,Debit Card,Same Day,1,9143.43,20,7314.74,219.31,21.0,4.0
ORD10371,2024-10-14,2024-10-17,Fashion,West,Consumer,Credit Card,Standard,1,3429.4,0,3429.4,1220.94,,
ORD11421,2024-10-14,2024-10-14,Fashion,West,Consumer,UPI,Same Day,1,4710.58,10,4239.52,1527.3,26.0,4.0
ORD11860,2024-10-14,2024-10-20,Electronics,East,Corporate,Credit Card,Standard,1,42030.89,25,31523.17,-6773.32,30.0,
ORD10477,2024-10-15,2024-10-16,Sports,West,Consumer,UPI,Express,1,6184.11,20,4947.29,175.54,44.0,3.0
ORD10111,2024-10-15,2024-10-20,Electronics,North,Consumer,Cash on Delivery,Standard,3,20896.53,0,62689.59,5505.65,57.0,
ORD11360,2024-10-15,2024-10-20,Toys,Central,Consumer,Debit Card,Standard,1,1468.56,5,1395.13,345.85,33.0,
ORD11062,2024-10-15,2024-10-20,Fashion,North,Consumer,Credit Card,Standard,1,1288.33,0,1288.33,400.83,20.0,5.0
ORD10930,2024-10-15,2024-10-19,Home & Kitchen,East,Consumer,Net Banking,Standard,1,1253.9,10,1128.51,27.62,48.0,
ORD11071,2024-10-15,2024-10-19,Fashion,North,Consumer,UPI,Standard,5,3274.02,20,13096.08,3311.92,50.0,4.0
ORD11597,2024-10-15,2024-10-20,Sports,North,Corporate,UPI,Standard,1,3405.45,20,2724.36,-111.28,54.0,
ORD11021,2024-10-17,2024-10-21,Beauty,West,Consumer,Credit Card,Standard,5,768.89,20,3075.56,1159.86,33.0,5.0
ORD11095,2024-10-18,2024-10-23,Home & Kitchen,East,Home Office,Cash on Delivery,Standard,2,14816.5,15,25188.05,4572.27,27.0,3.0
ORD11341,2024-10-18,2024-10-22,Electronics,East,Consumer,Credit Card,Standard,3,24271.91,0,72815.73,14948.15,29.0,5.0
ORD11917,2024-10-19,2024-10-21,Sports,South,Consumer,Net Banking,Express,2,4168.68,15,7086.76,1600.64,63.0,3.0
ORD11499,2024-10-19,2024-10-25,Sports,South,Corporate,UPI,Standard,3,4867.0,15,12410.85,1068.8,51.0,
ORD11974,2024-10-19,2024-10-24,Sports,West,Corporate,Net Banking,Standard,1,4698.55,5,4463.62,141.2,20.0,5.0
ORD10233,2024-10-20,2024-10-21,Electronics,East,Home Office,UPI,Express,1,25825.39,5,24534.12,4160.14,61.0,4.0
ORD11035,2024-10-21,2024-10-27,Home & Kitchen,South,Consumer,Credit Card,Standard,2,6557.17,0,13114.34,-437.04,62.0,
ORD11636,2024-10-21,2024-10-27,Beauty,Central,Corporate,Cash on Delivery,Standard,5,1802.53,5,8562.02,2707.31,36.0,4.0
ORD11897,2024-10-21,2024-10-26,Electronics,South,Corporate,UPI,Standard,1,44856.43,25,33642.32,-3050.85,22.0,
ORD11375,2024-10-22,2024-10-28,Home & Kitchen,South,Consumer,UPI,Standard,1,7672.69,15,6521.79,691.93,64.0,2.0
ORD11345,2024-10-22,2024-10-24,Electronics,North,Consumer,UPI,Express,2,15833.01,0,31666.02,3916.48,37.0,4.0
ORD11034,2024-10-22,2024-10-25,Sports,Central,Consumer,Cash on Delivery,Standard,2,8025.09,0,16050.18,297.33,53.0,4.0
ORD11015,2024-10-22,2024-10-25,Home & Kitchen,West,Consumer,Cash on Delivery,Standard,1,1115.83,5,1060.04,198.47,21.0,4.0
ORD11127,2024-10-22,2024-10-24,Home & Kitchen,Central,Consumer,UPI,Express,2,10689.14,5,20309.37,3360.79,51.0,2.0
ORD10086,2024-10-22,2024-10-26,Books,North,Corporate,Debit Card,Standard,1,849.92,20,679.94,49.24,40.0,5.0
ORD11128,2024-10-23,2024-10-29,Sports,West,Home Office,UPI,Standard,1,6010.91,0,6010.91,1029.05,55.0,
ORD11912,2024-10-24,2024-10-24,Fashion,North,Consumer,UPI,Same Day,3,2487.46,15,6343.02,1483.73,38.0,
ORD10261,2024-10-24,2024-10-28,Books,South,Consumer,Credit Card,Standard,3,1001.59,0,3004.77,140.43,36.0,4.0
ORD10968,2024-10-26,2024-10-27,Beauty,West,Corporate,Credit Card,Express,1,2102.79,20,1682.23,556.53,48.0,
ORD11938,2024-10-27,2024-10-29,Fashion,South,Consumer,Credit Card,Express,1,4800.45,10,4320.4,1014.45,33.0,
ORD11850,2024-10-27,2024-11-02,Books,South,Consumer,Debit Card,Standard,1,697.92,0,697.92,-2.77,60.0,4.0
ORD11779,2024-10-27,2024-10-29,Fashion,Central,Consumer,Credit Card,Express,2,2521.21,25,3781.82,240.77,,3.0
ORD10625,2024-10-27,2024-11-01,Fashion,West,Consumer,UPI,Standard,2,398.38,15,677.25,147.38,35.0,
ORD11587,2024-10-27,2024-11-01,Fashion,West,Home Office,UPI,Standard,4,3156.91,30,8839.35,787.44,56.0,5.0
ORD10514,2024-10-28,2024-10-30,Fashion,West,Consumer,UPI,Express,1,2936.73,5,2789.89,611.91,60.0,5.0
ORD10353,2024-10-28,2024-11-01,Fashion,East,Consumer,Net Banking,Standard,2,4077.36,30,5708.3,1459.64,29.0,
ORD11513,2024-10-28,2024-11-01,Electronics,South,Corporate,UPI,Standard,1,4020.43,10,3618.39,321.37,55.0,4.0
ORD11106,2024-10-28,2024-10-29,Electronics,South,Home Office,Debit Card,Express,2,59167.76,10,106501.97,9967.58,29.0,4.0
ORD10779,2024-10-29,2024-10-31,Electronics,North,Corporate,Credit Card,Express,1,5564.58,15,4729.89,-389.58,25.0,4.0
ORD10867,2024-10-29,2024-11-03,Fashion,East,Consumer,Cash on Delivery,Standard,2,2186.34,20,3498.14,851.81,34.0,
ORD11939,2024-10-29,2024-10-30,Sports,West,Consumer,UPI,Express,2,5453.38,0,10906.76,3826.06,32.0,4.0
ORD11717,2024-10-29,2024-10-30,Fashion,West,Consumer,UPI,Express,2,4140.39,25,6210.59,881.54,48.0,2.0
ORD10269,2024-10-30,2024-11-04,Toys,North,Consumer,Credit Card,Standard,1,3004.13,20,2403.3,560.02,42.0,4.0
ORD10410,2024-10-31,2024-11-01,Fashion,West,Corporate,Debit Card,Express,2,1028.54,15,1748.52,192.67,26.0,
ORD11962,2024-10-31,2024-11-02,Electronics,North,Consumer,Net Banking,Express,2,34213.35,5,65005.36,4976.56,60.0,5.0
ORD10677,2024-10-31,2024-11-04,Books,East,Consumer,Debit Card,Standard,5,1079.91,15,4589.62,873.68,46.0,
ORD11815,2024-10-31,2024-11-01,Sports,East,Consumer,Credit Card,Express,1,6231.36,0,6231.36,1577.86,47.0,
ORD11197,2024-10-31,2024-11-04,Electronics,West,Consumer,UPI,Standard,1,17139.25,15,14568.36,1209.13,63.0,
ORD10788,2024-11-01,2024-11-05,Electronics,Central,Home Office,UPI,Standard,2,51601.92,15,87723.26,4519.97,27.0,2.0
ORD11677,2024-11-01,2024-11-02,Books,Central,Consumer,UPI,Express,1,377.94,0,377.94,68.27,56.0,2.0
ORD10772,2024-11-01,2024-11-05,Fashion,East,Consumer,Cash on Delivery,Standard,1,2410.2,20,1928.16,483.49,56.0,3.0
ORD11995,2024-11-01,2024-11-07,Fashion,East,Corporate,UPI,Standard,4,2724.38,0,10897.52,2780.77,56.0,5.0
ORD11861,2024-11-02,2024-11-08,Electronics,South,Consumer,UPI,Standard,1,34836.93,0,34836.93,6807.89,49.0,2.0
ORD10793,2024-11-03,2024-11-08,Fashion,North,Consumer,Credit Card,Standard,1,3093.72,5,2939.03,670.39,19.0,4.0
ORD11142,2024-11-04,2024-11-05,Electronics,Central,Corporate,Cash on Delivery,Express,1,26809.9,25,20107.43,48.66,26.0,3.0
ORD11858,2024-11-04,2024-11-05,Electronics,East,Corporate,UPI,Express,1,2691.0,25,2018.25,30.77,50.0,
ORD10019,2024-11-04,2024-11-04,Beauty,West,Consumer,Net Banking,Same Day,5,1136.38,10,5113.71,1806.95,63.0,
ORD11738,2024-11-04,2024-11-05,Fashion,East,Corporate,Debit Card,Express,1,413.32,10,371.99,76.36,47.0,
ORD11794,2024-11-05,2024-11-06,Sports,North,Corporate,Credit Card,Express,1,3419.41,5,3248.44,930.47,31.0,
ORD11525,2024-11-05,2024-11-08,Electronics,West,Consumer,UPI,Standard,1,30262.18,20,24209.74,1883.82,31.0,
ORD11352,2024-11-05,2024-11-09,Fashion,West,Home Office,UPI,Standard,1,4632.62,15,3937.73,1008.22,45.0,3.0
ORD11467,2024-11-06,2024-11-12,Sports,South,Corporate,Credit Card,Standard,3,9502.36,5,27081.73,3158.54,50.0,
ORD11867,2024-11-07,2024-11-13,Sports,Central,Consumer,Net Banking,Standard,1,9419.99,5,8948.99,3244.11,,2.0
ORD10881,2024-11-07,2024-11-10,Toys,Central,Home Office,Net Banking,Standard,1,1942.02,0,1942.02,384.73,48.0,
ORD11359,2024-11-07,2024-11-10,Electronics,North,Home Office,UPI,Standard,3,44619.43,0,133858.29,23518.83,64.0,3.0
ORD11228,2024-11-08,2024-11-12,Sports,West,Consumer,Cash on Delivery,Standard,1,5679.24,15,4827.35,1081.31,,
ORD11954,2024-11-08,2024-11-10,Home & Kitchen,South,Corporate,Debit Card,Express,1,6782.92,10,6104.63,996.81,31.0,4.0
ORD11146,2024-11-08,2024-11-10,Beauty,West,Consumer,Net Banking,Express,1,2401.07,0,2401.07,469.43,54.0,5.0
ORD11839,2024-11-09,2024-11-13,Electronics,South,Home Office,Credit Card,Standard,1,23244.78,15,19758.06,1620.64,58.0,4.0
ORD10407,2024-11-09,2024-11-13,Fashion,North,Consumer,UPI,Standard,1,3167.2,5,3008.84,201.48,37.0,3.0
ORD10028,2024-11-09,2024-11-10,Electronics,South,Consumer,Net Banking,Express,1,43404.92,0,43404.92,1553.92,22.0,3.0
ORD10928,2024-11-10,2024-11-16,Electronics,East,Corporate,Debit Card,Standard,1,23556.58,15,20023.09,2837.85,30.0,2.0
ORD11582,2024-11-11,2024-11-14,Electronics,South,Consumer,Credit Card,Standard,1,11973.91,10,10776.52,825.88,58.0,4.0
ORD10700,2024-11-11,2024-11-17,Fashion,South,Corporate,Net Banking,Standard,1,4097.28,15,3482.69,508.8,44.0,5.0
ORD10052,2024-11-11,2024-11-13,Beauty,Central,Consumer,Cash on Delivery,Express,1,583.5,10,525.15,141.06,55.0,5.0
ORD11816,2024-11-12,2024-11-18,Beauty,West,Home Office,Debit Card,Standard,1,478.93,0,478.93,141.4,59.0,5.0
ORD11919,2024-11-13,2024-11-16,Fashion,South,Consumer,UPI,Standard,1,1215.49,0,1215.49,270.55,32.0,5.0
ORD11589,2024-11-13,2024-11-19,Home & Kitchen,South,Corporate,UPI,Standard,2,10453.29,15,17770.59,4688.19,53.0,5.0
ORD11828,2024-11-13,2024-11-19,Home & Kitchen,South,Consumer,Cash on Delivery,Standard,1,4540.43,25,3405.32,343.45,30.0,1.0
ORD11830,2024-11-13,2024-11-19,Electronics,East,Corporate,UPI,Standard,1,49153.23,30,34407.26,511.2,61.0,4.0
ORD11401,2024-11-13,2024-11-19,Electronics,Central,Consumer,Debit Card,Standard,1,10091.14,5,9586.58,1137.05,21.0,5.0
ORD11193,2024-11-13,2024-11-19,Electronics,North,Consumer,UPI,Standard,1,51402.88,10,46262.59,3981.46,37.0,3.0
ORD11006,2024-11-13,2024-11-14,Electronics,West,Home Office,UPI,Express,1,59993.72,0,59993.72,7675.3,23.0,3.0
ORD10186,2024-11-13,2024-11-18,Home & Kitchen,West,Consumer,Credit Card,Standard,1,6412.35,15,5450.5,734.28,61.0,4.0
ORD11479,2024-11-13,2024-11-14,Sports,Central,Corporate,Net Banking,Express,1,1951.75,10,1756.58,239.47,62.0,
ORD10998,2024-11-14,2024-11-15,Electronics,North,Consumer,Cash on Delivery,Express,5,26545.49,5,126091.08,19654.58,54.0,4.0
ORD11512,2024-11-14,2024-11-17,Fashion,South,Corporate,Net Banking,Standard,1,879.95,5,835.95,266.77,36.0,5.0
ORD10926,2024-11-15,2024-11-17,Home & Kitchen,South,Corporate,Credit Card,Express,1,10682.09,5,10147.99,2464.06,63.0,
ORD11016,2024-11-15,2024-11-18,Toys,South,Consumer,UPI,Standard,2,3528.95,15,5999.21,859.52,,
ORD10982,2024-11-15,2024-11-16,Beauty,South,Consumer,Net Banking,Express,1,973.53,0,973.53,361.72,59.0,4.0
ORD11771,2024-11-15,2024-11-19,Beauty,West,Consumer,Debit Card,Standard,2,1964.29,5,3732.15,995.78,63.0,1.0
ORD10391,2024-11-16,2024-11-18,Books,Central,Corporate,Cash on Delivery,Express,1,552.46,10,497.21,78.67,21.0,4.0
ORD10997,2024-11-16,2024-11-17,Sports,West,Consumer,Net Banking,Express,2,7214.37,10,12985.87,1065.25,49.0,1.0
ORD10952,2024-11-17,2024-11-23,Home & Kitchen,South,Home Office,Credit Card,Standard,2,12379.43,25,18569.14,1283.48,21.0,5.0
